pair_id,label,subject1,subject2,hand,img1_path,img2_path
M_14493_right_82,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprintAMXHAFRL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_83,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprintAMXHAFRL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_84,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprintAMXHAFRL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_85,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprintAMXHAFRL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_86,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprintAMXHAFRL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_87,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png
M_14493_right_88,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png
M_14493_right_89,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png
M_14493_right_90,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png
M_14493_right_91,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_92,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_93,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_94,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_95,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprint5U0KQ5LK.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_96,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png
M_14493_right_97,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png
M_14493_right_98,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png
M_14493_right_99,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_100,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_101,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_102,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_103,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_2_RIGHT_image_fingerprintU8T37LPR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_104,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png
M_14493_right_105,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png
M_14493_right_106,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_107,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_108,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_109,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_110,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprint66UGHLMQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_111,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png
M_14493_right_112,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_113,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_114,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_115,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_116,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_3_RIGHT_image_fingerprintNPVCCTOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_117,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png
M_14493_right_118,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_119,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_120,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_121,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprint2BJGZ3HC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_122,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png
M_14493_right_123,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_124,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_125,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_RIGHT_image_fingerprintPF9VHSTR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_126,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png
M_14493_right_127,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_128,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprint3VSWUZNL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_129,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
M_14493_right_130,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_14493_right_131,mated,14493,14493,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprintSDUV9CON.png
M_20294_left_132,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png
M_20294_left_133,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_2_LEFT_image_fingerprintC6Q7LSGL.png
M_20294_left_134,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_2_LEFT_image_fingerprintQIB584CE.png
M_20294_left_135,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_3_LEFT_image_fingerprintX0LAOX6K.png
M_20294_left_136,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_3_LEFT_image_fingerprintZ4CMN7MU.png
M_20294_left_137,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_LEFT_image_fingerprint4FMDN1C5.png
M_20294_left_138,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_LEFT_image_fingerprintIGF0DBRD.png
M_20294_left_139,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint26HWHMCG.png
M_20294_left_140,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint7VGTHS5P.png
M_20294_left_141,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprintNYXEX2JJ.png
M_20294_left_142,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_3_LEFT_image_fingerprint4VF99CN7.png
M_20294_left_143,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_3_LEFT_image_fingerprint7O0SYNPW.png
M_20294_left_144,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_2_LEFT_image_fingerprintC6Q7LSGL.png
M_20294_left_145,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_2_LEFT_image_fingerprintQIB584CE.png
M_20294_left_146,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_3_LEFT_image_fingerprintX0LAOX6K.png
M_20294_left_147,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_3_LEFT_image_fingerprintZ4CMN7MU.png
M_20294_left_148,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_LEFT_image_fingerprint4FMDN1C5.png
M_20294_left_149,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_LEFT_image_fingerprintIGF0DBRD.png
M_20294_left_150,mated,20294,20294,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintU4G8MKNX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint26HWHMCG.png
