pair_id,label,category,subject1,subject2,hand1,hand2,device1,device2,device_pair,img1_path,img2_path
G_87757_right_2459,mated,primary_genuine,87757,87757,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_3_RIGHT_image_fingerprintOMMNAPIQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_2_RIGHT_image_fingerprintR8HJIW1K.png
D_93812_272,non-mated,diagnostic_impostor,93812,93812,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintRR6RQSB9.png
G_63029_left_1497,mated,primary_genuine,63029,63029,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_LEFT_image_fingerprintEL3UJGHI.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_LEFT_image_fingerprintTBAK0OZS.png
G_69658_right_1931,mated,primary_genuine,69658,69658,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_3_RIGHT_image_fingerprint2JMDEWG3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_3_RIGHT_image_fingerprintTZSI06PN.png
I_87757_99775_left_s,non-mated,primary_impostor,87757,99775,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_LEFT_image_fingerprint3I9J3EEF.png
I_93812_99775_right_s,non-mated,primary_impostor,93812,99775,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png
I_43210_47904_right_x,non-mated,primary_impostor,43210,47904,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_RIGHT_image_fingerprintK4LHEP2V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
G_58398_left_1293,mated,primary_genuine,58398,58398,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_2_LEFT_image_fingerprintMAV5TP16.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_LEFT_image_fingerprintE683CO0T.png
I_14493_57145_left_x,non-mated,primary_impostor,14493,57145,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_LEFT_image_fingerprintSMEG5K05.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_LEFT_image_fingerprint9WUIKZF1.png
G_57145_right_1072,mated,primary_genuine,57145,57145,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_2_RIGHT_image_fingerprintNII7QJ82.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_3_RIGHT_image_fingerprintFPSG6Z8E.png
I_63029_96608_right_s,non-mated,primary_impostor,63029,96608,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_1_RIGHT_image_fingerprintONV4IIFQ.png
I_58398_69658_left_x,non-mated,primary_impostor,58398,69658,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintD6MMKMVJ.png
G_57145_right_1080,mated,primary_genuine,57145,57145,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_2_RIGHT_image_fingerprintNII7QJ82.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_3_RIGHT_image_fingerprintM9Z5B43C.png
I_58793_65030_left_x,non-mated,primary_impostor,58793,65030,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_1_LEFT_image_fingerprint516WZZST.png
I_57833_89171_right_x,non-mated,primary_impostor,57833,89171,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_RIGHT_image_fingerprint8T0K1ICJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
I_14493_32467_left_x,non-mated,primary_impostor,14493,32467,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_LEFT_image_fingerprintSMEG5K05.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_1_LEFT_image_fingerprint89QUUT4E.png
I_44595_58398_left_s,non-mated,primary_impostor,44595,58398,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_LEFT_image_fingerprintBH6GKNCN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprint7962NDPV.png
G_14493_left_18,mated,primary_genuine,14493,14493,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_LEFT_image_fingerprintW51LRC2S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_LEFT_image_fingerprintJ5QY2EY9.png
G_99775_right_2898,mated,primary_genuine,99775,99775,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_3_RIGHT_image_fingerprintEJ9P1SQP.png
I_27295_58398_right_x,non-mated,primary_impostor,27295,58398,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_RIGHT_image_fingerprint8CZUNZPJ.png
I_32467_57145_right_x,non-mated,primary_impostor,32467,57145,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_RIGHT_image_fingerprint23T2ICZQ.png
G_20294_right_240,mated,primary_genuine,20294,20294,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_2_RIGHT_image_fingerprintTHCM6B08.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_RIGHT_image_fingerprintUNB2ZCF8.png
I_27295_93812_right_x,non-mated,primary_impostor,27295,93812,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
D_69658_195,non-mated,diagnostic_impostor,69658,69658,left,right,google,Apple,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_2_LEFT_image_fingerprint81OGPEOO.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_2_RIGHT_image_fingerprint9GZ3YCN9.png
I_14493_89171_right_s,non-mated,primary_impostor,14493,89171,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
D_69658_199,non-mated,diagnostic_impostor,69658,69658,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintQD2240UP.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_2_RIGHT_image_fingerprint1LZIG86V.png
I_47904_58398_left_x,non-mated,primary_impostor,47904,58398,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_LEFT_image_fingerprintE683CO0T.png
I_65052_69658_left_x,non-mated,primary_impostor,65052,69658,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintD6MMKMVJ.png
D_58398_133,non-mated,diagnostic_impostor,58398,58398,left,right,google,Apple,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_3_LEFT_image_fingerprintQI35OHC3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintBTQSHU8E.png
I_14493_24101_right_s,non-mated,primary_impostor,14493,24101,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png
G_56583_left_888,mated,primary_genuine,56583,56583,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_2_LEFT_image_fingerprintRFPT0HYQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_3_LEFT_image_fingerprintN41WC46I.png
I_83742_87757_left_x,non-mated,primary_impostor,83742,87757,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_LEFT_image_fingerprint87QD16PR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_1_LEFT_image_fingerprintCUGSJDH6.png
D_47904_90,non-mated,diagnostic_impostor,47904,47904,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_3_LEFT_image_fingerprint12XMYTED.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
I_69658_76957_left_s,non-mated,primary_impostor,69658,76957,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_LEFT_image_fingerprint1UT7KMNY.png
G_24101_left_296,mated,primary_genuine,24101,24101,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_1_LEFT_image_fingerprintU6KJ3I1M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_3_LEFT_image_fingerprintC8P6MZE1.png
I_20294_32467_right_x,non-mated,primary_impostor,20294,32467,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_1_RIGHT_image_fingerprintL1WKY29W.png
D_63029_160,non-mated,diagnostic_impostor,63029,63029,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_2_LEFT_image_fingerprint8GYELXXQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_3_RIGHT_image_fingerprint8ABNK9A4.png
I_57145_57833_left_x,non-mated,primary_impostor,57145,57833,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_1_LEFT_image_fingerprintPWCNWKH3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_LEFT_image_fingerprintNTYVKCSS.png
G_96608_left_2701,mated,primary_genuine,96608,96608,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_1_LEFT_image_fingerprint7LWQC53V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_3_LEFT_image_fingerprint223LDFU0.png
I_14493_32467_right_s,non-mated,primary_impostor,14493,32467,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png
G_69658_right_1939,mated,primary_genuine,69658,69658,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_RIGHT_image_fingerprint51VX0SJL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_2_RIGHT_image_fingerprintI7RFCV3T.png
I_58793_63029_right_s,non-mated,primary_impostor,58793,63029,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_RIGHT_image_fingerprint7BGY92ER.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png
I_44595_96608_right_x,non-mated,primary_impostor,44595,96608,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_RIGHT_image_fingerprintDGGKI7ZZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_1_RIGHT_image_fingerprint2YPYY141.png
I_44595_87757_left_s,non-mated,primary_impostor,44595,87757,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_LEFT_image_fingerprintBH6GKNCN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprint5AOVW7QD.png
D_87757_240,non-mated,diagnostic_impostor,87757,87757,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_Apple_87757_1_LEFT_image_fingerprintDK6FG44P.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_1_RIGHT_image_fingerprintHO9CBZG8.png
G_20294_left_195,mated,primary_genuine,20294,20294,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_LEFT_image_fingerprintIGF0DBRD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint26HWHMCG.png
G_27295_left_309,mated,primary_genuine,27295,27295,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_LEFT_image_fingerprintA3BXLB7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_2_LEFT_image_fingerprint6LNLZHYO.png
D_24101_32,non-mated,diagnostic_impostor,24101,24101,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_3_LEFT_image_fingerprintC8P6MZE1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_google_24101_3_RIGHT_image_fingerprintRXK1SWQB.png
G_76957_right_2160,mated,primary_genuine,76957,76957,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_2_RIGHT_image_fingerprint3LBUNNIS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_3_RIGHT_image_fingerprintR6QEIZTE.png
G_14493_left_57,mated,primary_genuine,14493,14493,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_1_LEFT_image_fingerprintOZM8XIKH.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_LEFT_image_fingerprintJ5QY2EY9.png
I_43210_56583_right_x,non-mated,primary_impostor,43210,56583,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_RIGHT_image_fingerprintK4LHEP2V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_1_RIGHT_image_fingerprint1AX45PGY.png
I_65052_76957_right_s,non-mated,primary_impostor,65052,76957,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_RIGHT_image_fingerprintC166EES3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_RIGHT_image_fingerprint1S2HTKD2.png
I_57833_58398_left_x,non-mated,primary_impostor,57833,58398,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_LEFT_image_fingerprint35V5WSVM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_google_58398_1_LEFT_image_fingerprintE683CO0T.png
G_83742_left_2253,mated,primary_genuine,83742,83742,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_LEFT_image_fingerprintO3XKCXWU.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_2_LEFT_image_fingerprintHQZEBA40.png
D_20294_20,non-mated,diagnostic_impostor,20294,20294,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint26HWHMCG.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_RIGHT_image_fingerprintNNEYW0PV.png
I_89171_99775_right_x,non-mated,primary_impostor,89171,99775,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_RIGHT_image_fingerprint3HQ14RCW.png
D_89171_258,non-mated,diagnostic_impostor,89171,89171,left,right,google,Apple,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_LEFT_image_fingerprintBFCTKG1U.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png
I_47904_58793_right_x,non-mated,primary_impostor,47904,58793,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_1_RIGHT_image_fingerprint62I0ZOAI.png
