pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
G_66_13_14998,mated,primary_genuine,66,66,13,13,na,datasets/Precise/66_DY_150127-144836_13.jpeg,datasets/Precise/66_WT_150127-144725_13.jpeg
D_292_242,non-mated,diagnostic_impostor,292,292,13,14,na,datasets/Precise/292_NM_150129-131134_13.jpeg,datasets/Precise/292_WT_150129-141242_14.jpeg
G_263_13_13332,mated,primary_genuine,263,263,13,13,na,datasets/Precise/263_DY_150129-104926_13.jpeg,datasets/Precise/263_WT_150129-094701_13.jpeg
I_087_24_14,non-mated,primary_impostor,087,24,14,14,na,datasets/Precise/087_01-14-M27AA_20130808091216_14.jpeg,datasets/Precise/24_DY_150127-095826_14.jpeg
G_010_14_801,mated,primary_genuine,010,010,14,14,na,datasets/Precise/010_06-14-M28W_20130806155923_14.jpeg,datasets/Precise/010_08-14-M28W_20130806160056_14.jpeg
D_074_67,non-mated,diagnostic_impostor,074,074,13,14,na,datasets/Precise/074_10-13-F32A_20130808140951_13.jpeg,datasets/Precise/074_03-14-F32A_20130808140357_14.jpeg
I_012_049_14,non-mated,primary_impostor,012,049,14,14,na,datasets/Precise/012_01-14-M58A_20130807085505_14.jpeg,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg
I_230_930_13,non-mated,primary_impostor,230,930,13,13,na,datasets/Precise/230_NM_150128-171048_13.jpeg,datasets/Precise/930_DY_150217-132612_13.jpeg
I_054_222_14,non-mated,primary_impostor,054,222,14,14,na,datasets/Precise/054_01-14-M36A_20130806090443_14.jpeg,datasets/Precise/222_DY_150128-163741_14.jpeg
I_116_118_14,non-mated,primary_impostor,116,118,14,14,na,datasets/Precise/116_DY_150127-171134_14.jpeg,datasets/Precise/118_NM_150127-171434_14.jpeg
D_225_192,non-mated,diagnostic_impostor,225,225,13,14,na,datasets/Precise/225_WT_150128-164114_13.jpeg,datasets/Precise/225_DY_150128-164234_14.jpeg
I_112_156_13,non-mated,primary_impostor,112,156,13,13,na,datasets/Precise/112_DY_150127-170727_13.jpeg,datasets/Precise/156_DY_150128-105600_13.jpeg
D_904_296,non-mated,diagnostic_impostor,904,904,13,14,na,datasets/Precise/904_NM_150217-111226_13.jpeg,datasets/Precise/904_DY_150217-111337_14.jpeg
I_180_181_14,non-mated,primary_impostor,180,181,14,14,na,datasets/Precise/180_DY_150128-125452_14.jpeg,datasets/Precise/181_DY_150128-124648_14.jpeg
G_241_13_12756,mated,primary_genuine,241,241,13,13,na,datasets/Precise/241_DY_150128-175055_13.jpeg,datasets/Precise/241_NM_150128-174903_13.jpeg
G_49_13_14509,mated,primary_genuine,49,49,13,13,na,datasets/Precise/49_WT_150127-120354_13.jpeg,datasets/Precise/49_WT_150127-130410_13.jpeg
G_060_14_4907,mated,primary_genuine,060,060,14,14,na,datasets/Precise/060_01-14-F56W_20130807155520_14.jpeg,datasets/Precise/060_03-14-F56W_20130807155630_14.jpeg
G_174_13_11236,mated,primary_genuine,174,174,13,13,na,datasets/Precise/174_DY_150128-113600_13.jpeg,datasets/Precise/174_WT_150128-113502_13.jpeg
I_245_40_14,non-mated,primary_impostor,245,40,14,14,na,datasets/Precise/245_DY_150129-083337_14.jpeg,datasets/Precise/40_DY_150127-112933_14.jpeg
I_198_224_14,non-mated,primary_impostor,198,224,14,14,na,datasets/Precise/198_DY_150128-144237_14.jpeg,datasets/Precise/224_DY_150128-164727_14.jpeg
I_237_43_14,non-mated,primary_impostor,237,43,14,14,na,datasets/Precise/237_DY_150128-174705_14.jpeg,datasets/Precise/43_DY_150127-104710_14.jpeg
G_025_13_2084,mated,primary_genuine,025,025,13,13,na,datasets/Precise/025_02-13-F46AA_20130807173448_13.jpeg,datasets/Precise/025_08-13-F46AA_20130807174029_13.jpeg
D_43_257,non-mated,diagnostic_impostor,43,43,13,14,na,datasets/Precise/43_WT_150127-104452_13.jpeg,datasets/Precise/43_NM_150127-114354_14.jpeg
G_928_14_16226,mated,primary_genuine,928,928,14,14,na,datasets/Precise/928_DY_150217-131849_14.jpeg,datasets/Precise/928_DY_150217-131912_14.jpeg
G_035_13_2823,mated,primary_genuine,035,035,13,13,na,datasets/Precise/035_05-13-F56W_20130808150726_13.jpeg,datasets/Precise/035_09-13-F56W_20130808151023_13.jpeg
I_048_216_13,non-mated,primary_impostor,048,216,13,13,na,datasets/Precise/048_01-13-F47W_20130807113522_13.jpeg,datasets/Precise/216_DY_150128-172743_13.jpeg
I_014_76_13,non-mated,primary_impostor,014,76,13,13,na,datasets/Precise/014_01-13-M57AA_20130807180214_13.jpeg,datasets/Precise/76_DY_150127-142250_13.jpeg
I_111_904_14,non-mated,primary_impostor,111,904,14,14,na,datasets/Precise/111_01-14-M25W_20130805163612_14.jpeg,datasets/Precise/904_DY_150217-111337_14.jpeg
G_177_14_11308,mated,primary_genuine,177,177,14,14,na,datasets/Precise/177_DY_150128-122436_14.jpeg,datasets/Precise/177_DY_150128-132451_14.jpeg
I_064_074_14,non-mated,primary_impostor,064,074,14,14,na,datasets/Precise/064_01-14-F42H_20130808113239_14.jpeg,datasets/Precise/074_01-14-F32A_20130808140226_14.jpeg
I_241_252_14,non-mated,primary_impostor,241,252,14,14,na,datasets/Precise/241_DY_150128-175055_14.jpeg,datasets/Precise/252_DY_150129-090710_14.jpeg
D_103_94,non-mated,diagnostic_impostor,103,103,13,14,na,datasets/Precise/103_04-13-F62W_20130807175420_13.jpeg,datasets/Precise/103_02-14-F62W_20130807175248_14.jpeg
D_071_65,non-mated,diagnostic_impostor,071,071,13,14,na,datasets/Precise/071_01-13-F42I_20130806162215_13.jpeg,datasets/Precise/071_06-14-F42I_20130806162731_14.jpeg
G_248_13_12935,mated,primary_genuine,248,248,13,13,na,datasets/Precise/248_DY_150129-085223_13.jpeg,datasets/Precise/248_DY_150129-095246_13.jpeg
G_68_13_15046,mated,primary_genuine,68,68,13,13,na,datasets/Precise/68_NM_150127-135016_13.jpeg,datasets/Precise/68_WT_150127-145122_13.jpeg
G_184_14_11491,mated,primary_genuine,184,184,14,14,na,datasets/Precise/184_DY_150128-131844_14.jpeg,datasets/Precise/184_WT_150128-131739_14.jpeg
D_226_193,non-mated,diagnostic_impostor,226,226,13,14,na,datasets/Precise/226_NM_150128-164927_13.jpeg,datasets/Precise/226_WT_150128-175023_14.jpeg
I_061_288_13,non-mated,primary_impostor,061,288,13,13,na,datasets/Precise/061_01-13-F38AA_20130807124423_13.jpeg,datasets/Precise/288_DY_150129-130719_13.jpeg
I_008_60_13,non-mated,primary_impostor,008,60,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/60_DY_150127-131740_13.jpeg
I_191_237_13,non-mated,primary_impostor,191,237,13,13,na,datasets/Precise/191_DY_150128-135704_13.jpeg,datasets/Precise/237_DY_150128-174705_13.jpeg
I_158_226_14,non-mated,primary_impostor,158,226,14,14,na,datasets/Precise/158_DY_150128-110159_14.jpeg,datasets/Precise/226_DY_150128-165119_14.jpeg
I_090_102_13,non-mated,primary_impostor,090,102,13,13,na,datasets/Precise/090_01-13-M26W_20130808115629_13.jpeg,datasets/Precise/102_01-13-M40W_20130807163123_13.jpeg
I_117_918_13,non-mated,primary_impostor,117,918,13,13,na,datasets/Precise/117_DY_150127-172208_13.jpeg,datasets/Precise/918_DY_150217-123331_13.jpeg
G_270_13_13483,mated,primary_genuine,270,270,13,13,na,datasets/Precise/270_DY_150129-112354_13.jpeg,datasets/Precise/270_WT_150129-112256_13.jpeg
G_299_13_13963,mated,primary_genuine,299,299,13,13,na,datasets/Precise/299_DY_150129-142323_13.jpeg,datasets/Precise/299_WT_150129-142223_13.jpeg
G_266_14_13377,mated,primary_genuine,266,266,14,14,na,datasets/Precise/266_DY_150129-105308_14.jpeg,datasets/Precise/266_WT_150129-095128_14.jpeg
I_062_132_14,non-mated,primary_impostor,062,132,14,14,na,datasets/Precise/062_01-14-M41AA_20130808095159_14.jpeg,datasets/Precise/132_DY_150128-090416_14.jpeg
G_279_13_13541,mated,primary_genuine,279,279,13,13,na,datasets/Precise/279_DY_150129-120857_13.jpeg,datasets/Precise/279_NM_150129-120627_13.jpeg
I_094_96_13,non-mated,primary_impostor,094,96,13,13,na,datasets/Precise/094_01-13-M69W_20130806150756_13.jpeg,datasets/Precise/96_DY_150127-160218_13.jpeg
I_36_921_14,non-mated,primary_impostor,36,921,14,14,na,datasets/Precise/36_DY_150127-110019_14.jpeg,datasets/Precise/921_DY_150217-124708_14.jpeg
I_097_27_13,non-mated,primary_impostor,097,27,13,13,na,datasets/Precise/097_01-13-M56W_20130808162253_13.jpeg,datasets/Precise/27_DY_150127-142737_13.jpeg
D_048_42,non-mated,diagnostic_impostor,048,048,13,14,na,datasets/Precise/048_01-13-F47W_20130807113522_13.jpeg,datasets/Precise/048_10-14-F47W_20130807114621_14.jpeg
G_919_13_15982,mated,primary_genuine,919,919,13,13,na,datasets/Precise/919_NM_150217-123642_13.jpeg,datasets/Precise/919_WT_150217-123725_13.jpeg
G_120_14_9991,mated,primary_genuine,120,120,14,14,na,datasets/Precise/120_DY_150127-180445_14.jpeg,datasets/Precise/120_WT_150127-180348_14.jpeg
D_220_188,non-mated,diagnostic_impostor,220,220,13,14,na,datasets/Precise/220_DY_150128-171138_13.jpeg,datasets/Precise/220_DY_150128-171138_14.jpeg
G_11_13_9954,mated,primary_genuine,11,11,13,13,na,datasets/Precise/11_NM_150127-085508_13.jpeg,datasets/Precise/11_WT_150127-095721_13.jpeg
G_271_14_13527,mated,primary_genuine,271,271,14,14,na,datasets/Precise/271_DY_150129-105636_14.jpeg,datasets/Precise/271_WT_150129-095456_14.jpeg
G_78_14_15241,mated,primary_genuine,78,78,14,14,na,datasets/Precise/78_NM_150127-145147_14.jpeg,datasets/Precise/78_WT_150127-155431_14.jpeg
I_056_14_13,non-mated,primary_impostor,056,14,13,13,na,datasets/Precise/056_01-13-F68AA_20130807164143_13.jpeg,datasets/Precise/14_DY_150127-090847_13.jpeg
D_031_27,non-mated,diagnostic_impostor,031,031,13,14,na,datasets/Precise/031_03-13-F46H_20130808161101_13.jpeg,datasets/Precise/031_08-14-F46H_20130808161554_14.jpeg
G_083_14_6820,mated,primary_genuine,083,083,14,14,na,datasets/Precise/083_04-14-M32W_20130808124802_14.jpeg,datasets/Precise/083_05-14-M32W_20130808124850_14.jpeg
D_271_229,non-mated,diagnostic_impostor,271,271,13,14,na,datasets/Precise/271_NM_150129-105440_13.jpeg,datasets/Precise/271_WT_150129-105519_14.jpeg
D_60_271,non-mated,diagnostic_impostor,60,60,13,14,na,datasets/Precise/60_WT_150127-131619_13.jpeg,datasets/Precise/60_DY_150127-141756_14.jpeg
I_30_918_14,non-mated,primary_impostor,30,918,14,14,na,datasets/Precise/30_DY_150127-102125_14.jpeg,datasets/Precise/918_DY_150217-123331_14.jpeg
I_197_260_13,non-mated,primary_impostor,197,260,13,13,na,datasets/Precise/197_DY_150128-134629_13.jpeg,datasets/Precise/260_DY_150129-082924_13.jpeg
I_128_142_14,non-mated,primary_impostor,128,142,14,14,na,datasets/Precise/128_DY_150128-082830_14.jpeg,datasets/Precise/142_DY_150128-093353_14.jpeg
G_916_13_15881,mated,primary_genuine,916,916,13,13,na,datasets/Precise/916_DY_150217-122233_13.jpeg,datasets/Precise/916_DY_150217-122238_13.jpeg
I_081_901_13,non-mated,primary_impostor,081,901,13,13,na,datasets/Precise/081_01-13-F21W_20130807105231_13.jpeg,datasets/Precise/901_DY_150217-105741_13.jpeg
D_160_141,non-mated,diagnostic_impostor,160,160,13,14,na,datasets/Precise/160_WT_150128-124920_13.jpeg,datasets/Precise/160_WT_150128-114855_14.jpeg
G_062_13_5081,mated,primary_genuine,062,062,13,13,na,datasets/Precise/062_07-13-M41AA_20130808095611_13.jpeg,datasets/Precise/062_09-13-M41AA_20130808095752_13.jpeg
I_041_50_14,non-mated,primary_impostor,041,50,14,14,na,datasets/Precise/041_01-14-F53W_20130807094517_14.jpeg,datasets/Precise/50_DY_150127-122000_14.jpeg
I_172_72_13,non-mated,primary_impostor,172,72,13,13,na,datasets/Precise/172_DY_150128-112746_13.jpeg,datasets/Precise/72_DY_150127-141755_13.jpeg
G_044_14_3489,mated,primary_genuine,044,044,14,14,na,datasets/Precise/044_04-14-M70H_20130806140941_14.jpeg,datasets/Precise/044_05-14-M70H_20130806141037_14.jpeg
D_109_99,non-mated,diagnostic_impostor,109,109,13,14,na,datasets/Precise/109_NM_150127-175003_13.jpeg,datasets/Precise/109_10-14-F25W_20130805170346_14.jpeg
G_102_13_8526,mated,primary_genuine,102,102,13,13,na,datasets/Precise/102_01-13-M40W_20130807163123_13.jpeg,datasets/Precise/102_07-13-M40W_20130807163549_13.jpeg
I_172_54_14,non-mated,primary_impostor,172,54,14,14,na,datasets/Precise/172_DY_150128-112746_14.jpeg,datasets/Precise/54_DY_150127-124955_14.jpeg
I_094_116_13,non-mated,primary_impostor,094,116,13,13,na,datasets/Precise/094_01-13-M69W_20130806150756_13.jpeg,datasets/Precise/116_DY_150127-171134_13.jpeg
D_096_87,non-mated,diagnostic_impostor,096,096,13,14,na,datasets/Precise/096_07-13-M52W_20130808105255_13.jpeg,datasets/Precise/096_10-14-M52W_20130808105726_14.jpeg
I_82_933_14,non-mated,primary_impostor,82,933,14,14,na,datasets/Precise/82_DY_150127-144339_14.jpeg,datasets/Precise/933_DY_150217-133903_14.jpeg
D_059_53,non-mated,diagnostic_impostor,059,059,13,14,na,datasets/Precise/059_08-13-M29A_20130808111808_13.jpeg,datasets/Precise/059_07-14-M29A_20130808111741_14.jpeg
I_192_299_13,non-mated,primary_impostor,192,299,13,13,na,datasets/Precise/192_DY_150128-152250_13.jpeg,datasets/Precise/299_DY_150129-132259_13.jpeg
G_67_14_15022,mated,primary_genuine,67,67,14,14,na,datasets/Precise/67_DY_150127-135813_14.jpeg,datasets/Precise/67_NM_150127-145447_14.jpeg
G_072_14_5998,mated,primary_genuine,072,072,14,14,na,datasets/Precise/072_02-14-M40AA_20130806175812_14.jpeg,datasets/Precise/072_06-14-M40AA_20130806180417_14.jpeg
G_212_14_12092,mated,primary_genuine,212,212,14,14,na,datasets/Precise/212_WT_150128-143607_14.jpeg,datasets/Precise/212_WT_150128-153639_14.jpeg
G_38_13_14179,mated,primary_genuine,38,38,13,13,na,datasets/Precise/38_WT_150127-111140_13.jpeg,datasets/Precise/38_WT_150127-121220_13.jpeg
G_223_13_12363,mated,primary_genuine,223,223,13,13,na,datasets/Precise/223_DY_150128-154125_13.jpeg,datasets/Precise/223_DY_150128-164156_13.jpeg
G_141_14_10469,mated,primary_genuine,141,141,14,14,na,datasets/Precise/141_DY_150128-093031_14.jpeg,datasets/Precise/141_NM_150128-092641_14.jpeg
D_37_250,non-mated,diagnostic_impostor,37,37,13,14,na,datasets/Precise/37_NM_150127-110134_13.jpeg,datasets/Precise/37_DY_150127-120410_14.jpeg
D_167_145,non-mated,diagnostic_impostor,167,167,13,14,na,datasets/Precise/167_NM_150128-124043_13.jpeg,datasets/Precise/167_DY_150128-114213_14.jpeg
G_189_13_11576,mated,primary_genuine,189,189,13,13,na,datasets/Precise/189_NM_150128-144011_13.jpeg,datasets/Precise/189_WT_150128-144042_13.jpeg
D_232_199,non-mated,diagnostic_impostor,232,232,13,14,na,datasets/Precise/232_WT_150128-163352_13.jpeg,datasets/Precise/232_DY_150128-163520_14.jpeg
G_199_14_11824,mated,primary_genuine,199,199,14,14,na,datasets/Precise/199_DY_150128-141605_14.jpeg,datasets/Precise/199_NM_150128-141319_14.jpeg
I_198_901_13,non-mated,primary_impostor,198,901,13,13,na,datasets/Precise/198_DY_150128-144237_13.jpeg,datasets/Precise/901_DY_150217-105741_13.jpeg
I_008_111_13,non-mated,primary_impostor,008,111,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/111_01-13-M25W_20130805163607_13.jpeg
D_063_57,non-mated,diagnostic_impostor,063,063,13,14,na,datasets/Precise/063_01-13-F42AA_20130807161558_13.jpeg,datasets/Precise/063_09-14-F42AA_20130807162838_14.jpeg
G_019_14_1610,mated,primary_genuine,019,019,14,14,na,datasets/Precise/019_06-14-M55AA_20130806160858_14.jpeg,datasets/Precise/019_07-14-M55AA_20130806160959_14.jpeg
D_146_131,non-mated,diagnostic_impostor,146,146,13,14,na,datasets/Precise/146_NM_150128-103838_13.jpeg,datasets/Precise/146_NM_150128-113900_14.jpeg
I_128_50_13,non-mated,primary_impostor,128,50,13,13,na,datasets/Precise/128_DY_150128-082830_13.jpeg,datasets/Precise/50_DY_150127-122000_13.jpeg
D_123_113,non-mated,diagnostic_impostor,123,123,13,14,na,datasets/Precise/123_WT_150128-081220_13.jpeg,datasets/Precise/123_NM_150128-081139_14.jpeg
D_182_158,non-mated,diagnostic_impostor,182,182,13,14,na,datasets/Precise/182_DY_150128-140001_13.jpeg,datasets/Precise/182_WT_150128-135802_14.jpeg
D_085_77,non-mated,diagnostic_impostor,085,085,13,14,na,datasets/Precise/085_02-13-M75I_20130807110843_13.jpeg,datasets/Precise/085_03-14-M75I_20130807110933_14.jpeg
I_935_97_14,non-mated,primary_impostor,935,97,14,14,na,datasets/Precise/935_DY_150217-134717_14.jpeg,datasets/Precise/97_DY_150127-175422_14.jpeg
D_248_210,non-mated,diagnostic_impostor,248,248,13,14,na,datasets/Precise/248_DY_150129-085223_13.jpeg,datasets/Precise/248_NM_150129-095059_14.jpeg
G_013_14_1036,mated,primary_genuine,013,013,14,14,na,datasets/Precise/013_01-14-F59AA_20130807135828_14.jpeg,datasets/Precise/013_03-14-F59AA_20130807140004_14.jpeg
D_935_328,non-mated,diagnostic_impostor,935,935,13,14,na,datasets/Precise/935_WT_150217-134620_13.jpeg,datasets/Precise/935_NM_150217-134516_14.jpeg
I_258_92_13,non-mated,primary_impostor,258,92,13,13,na,datasets/Precise/258_DY_150129-093105_13.jpeg,datasets/Precise/92_DY_150127-152615_13.jpeg
G_12_14_10264,mated,primary_genuine,12,12,14,14,na,datasets/Precise/12_DY_150127-100446_14.jpeg,datasets/Precise/12_NM_150127-100154_14.jpeg
I_44_922_13,non-mated,primary_impostor,44,922,13,13,na,datasets/Precise/44_DY_150127-115609_13.jpeg,datasets/Precise/922_DY_150217-125004_13.jpeg
G_200_14_11880,mated,primary_genuine,200,200,14,14,na,datasets/Precise/200_NM_150128-144955_14.jpeg,datasets/Precise/200_WT_150128-135017_14.jpeg
G_087_14_7195,mated,primary_genuine,087,087,14,14,na,datasets/Precise/087_07-14-M27AA_20130808091706_14.jpeg,datasets/Precise/087_08-14-M27AA_20130808091746_14.jpeg
D_936_329,non-mated,diagnostic_impostor,936,936,13,14,na,datasets/Precise/936_DY_150217-135117_13.jpeg,datasets/Precise/936_DY_150217-135112_14.jpeg
I_281_299_13,non-mated,primary_impostor,281,299,13,13,na,datasets/Precise/281_DY_150129-113013_13.jpeg,datasets/Precise/299_DY_150129-132259_13.jpeg
G_289_14_13795,mated,primary_genuine,289,289,14,14,na,datasets/Precise/289_DY_150129-140428_14.jpeg,datasets/Precise/289_NM_150129-130240_14.jpeg
I_123_228_14,non-mated,primary_impostor,123,228,14,14,na,datasets/Precise/123_DY_150128-081319_14.jpeg,datasets/Precise/228_DY_150128-171640_14.jpeg
G_283_14_13678,mated,primary_genuine,283,283,14,14,na,datasets/Precise/283_DY_150129-121656_14.jpeg,datasets/Precise/283_WT_150129-121454_14.jpeg
D_152_134,non-mated,diagnostic_impostor,152,152,13,14,na,datasets/Precise/152_DY_150128-114801_13.jpeg,datasets/Precise/152_DY_150128-104740_14.jpeg
G_045_13_3551,mated,primary_genuine,045,045,13,13,na,datasets/Precise/045_07-13-F58AA_20130808143452_13.jpeg,datasets/Precise/045_10-13-F58AA_20130808143740_13.jpeg
I_057_921_13,non-mated,primary_impostor,057,921,13,13,na,datasets/Precise/057_01-13-F37H_20130806112021_13.jpeg,datasets/Precise/921_DY_150217-124708_13.jpeg
I_223_249_14,non-mated,primary_impostor,223,249,14,14,na,datasets/Precise/223_DY_150128-154125_14.jpeg,datasets/Precise/249_DY_150129-084813_14.jpeg
D_76_284,non-mated,diagnostic_impostor,76,76,13,14,na,datasets/Precise/76_WT_150127-142104_13.jpeg,datasets/Precise/76_DY_150127-142250_14.jpeg
I_078_226_13,non-mated,primary_impostor,078,226,13,13,na,datasets/Precise/078_01-13-F35W_20130807150243_13.jpeg,datasets/Precise/226_DY_150128-165119_13.jpeg
I_074_58_14,non-mated,primary_impostor,074,58,14,14,na,datasets/Precise/074_01-14-F32A_20130808140226_14.jpeg,datasets/Precise/58_DY_150127-125630_14.jpeg
I_040_288_13,non-mated,primary_impostor,040,288,13,13,na,datasets/Precise/040_01-13-F56W_20130806103812_13.jpeg,datasets/Precise/288_DY_150129-130719_13.jpeg
D_48_261,non-mated,diagnostic_impostor,48,48,13,14,na,datasets/Precise/48_DY_150127-121148_13.jpeg,datasets/Precise/48_NM_150127-130956_14.jpeg
I_30_927_13,non-mated,primary_impostor,30,927,13,13,na,datasets/Precise/30_DY_150127-102125_13.jpeg,datasets/Precise/927_DY_150217-131545_13.jpeg
D_9_290,non-mated,diagnostic_impostor,9,9,13,14,na,datasets/Precise/9_NM_150127-093703_13.jpeg,datasets/Precise/9_NM_150127-093703_14.jpeg
I_010_51_13,non-mated,primary_impostor,010,51,13,13,na,datasets/Precise/010_01-13-M28W_20130806155520_13.jpeg,datasets/Precise/51_DY_150127-114528_13.jpeg
G_075_13_6129,mated,primary_genuine,075,075,13,13,na,datasets/Precise/075_01-13-F28AA_20130808092341_13.jpeg,datasets/Precise/075_10-13-F28AA_20130808093137_13.jpeg
G_912_14_15783,mated,primary_genuine,912,912,14,14,na,datasets/Precise/912_DY_150217-115850_14.jpeg,datasets/Precise/912_WT_150217-115758_14.jpeg
D_008_6,non-mated,diagnostic_impostor,008,008,13,14,na,datasets/Precise/008_05-13-F54AA_20130806115943_13.jpeg,datasets/Precise/008_02-14-F54AA_20130806115625_14.jpeg
