pair_id,label,category,device_pair,subject1,subject2,hand1,hand2,ground_truth,llm_answer,correct,raw_response,latency_s,model,prompting_setting,timestamp
I_65030_87757_left_x,non-mated,primary_impostor,cross,65030,87757,left,left,B,B,1,B,0.601,qwen3vl,zero_shot,2026-08-22T21:22:08
I_20294_57833_left_x,non-mated,primary_impostor,cross,20294,57833,left,left,B,B,1,B,0.537,qwen3vl,zero_shot,2026-08-22T21:22:09
I_65030_74850_right_x,non-mated,primary_impostor,cross,65030,74850,right,right,B,B,1,B,0.534,qwen3vl,zero_shot,2026-08-22T21:22:09
D_57145_108,non-mated,diagnostic_impostor,same,57145,57145,left,right,B,B,1,B,0.562,qwen3vl,zero_shot,2026-08-22T21:22:10
G_65030_left_1676,mated,primary_genuine,same,65030,65030,left,left,A,B,0,B,0.573,qwen3vl,zero_shot,2026-08-22T21:22:10
D_93812_269,non-mated,diagnostic_impostor,same,93812,93812,left,right,B,B,1,B,0.497,qwen3vl,zero_shot,2026-08-22T21:22:11
I_74850_83742_right_x,non-mated,primary_impostor,cross,74850,83742,right,right,B,B,1,B,0.516,qwen3vl,zero_shot,2026-08-22T21:22:11
G_93812_left_2625,mated,primary_genuine,cross,93812,93812,left,left,A,B,0,B,0.511,qwen3vl,zero_shot,2026-08-22T21:22:12
I_20294_56583_left_x,non-mated,primary_impostor,cross,20294,56583,left,left,B,B,1,B,0.521,qwen3vl,zero_shot,2026-08-22T21:22:12
I_87757_89171_left_s,non-mated,primary_impostor,same,87757,89171,left,left,B,B,1,B,0.59,qwen3vl,zero_shot,2026-08-22T21:22:13
D_56583_104,non-mated,diagnostic_impostor,same,56583,56583,left,right,B,B,1,B,0.48,qwen3vl,zero_shot,2026-08-22T21:22:13
I_44595_76957_left_s,non-mated,primary_impostor,same,44595,76957,left,left,B,A,0,A,0.535,qwen3vl,zero_shot,2026-08-22T21:22:14
I_63029_93812_right_s,non-mated,primary_impostor,same,63029,93812,right,right,B,B,1,B,0.572,qwen3vl,zero_shot,2026-08-22T21:22:14
I_47904_63029_right_s,non-mated,primary_impostor,same,47904,63029,right,right,B,B,1,B,0.521,qwen3vl,zero_shot,2026-08-22T21:22:15
I_56583_87757_left_x,non-mated,primary_impostor,cross,56583,87757,left,left,B,B,1,B,0.627,qwen3vl,zero_shot,2026-08-22T21:22:16
G_76957_right_2173,mated,primary_genuine,cross,76957,76957,right,right,A,B,0,B,0.543,qwen3vl,zero_shot,2026-08-22T21:22:16
G_87757_right_2424,mated,primary_genuine,same,87757,87757,right,right,A,B,0,B,0.664,qwen3vl,zero_shot,2026-08-22T21:22:17
D_65052_187,non-mated,diagnostic_impostor,same,65052,65052,left,right,B,A,0,A,0.598,qwen3vl,zero_shot,2026-08-22T21:22:17
D_47904_94,non-mated,diagnostic_impostor,cross,47904,47904,left,right,B,B,1,B,0.529,qwen3vl,zero_shot,2026-08-22T21:22:18
D_87757_248,non-mated,diagnostic_impostor,same,87757,87757,left,right,B,B,1,B,0.481,qwen3vl,zero_shot,2026-08-22T21:22:18
I_27295_44595_left_x,non-mated,primary_impostor,cross,27295,44595,left,left,B,B,1,B,0.524,qwen3vl,zero_shot,2026-08-22T21:22:19
I_58398_76957_right_s,non-mated,primary_impostor,same,58398,76957,right,right,B,B,1,B,0.526,qwen3vl,zero_shot,2026-08-22T21:22:19
G_99775_left_2887,mated,primary_genuine,same,99775,99775,left,left,A,A,1,A,0.506,qwen3vl,zero_shot,2026-08-22T21:22:20
D_27295_47,non-mated,diagnostic_impostor,same,27295,27295,left,right,B,A,0,A,0.481,qwen3vl,zero_shot,2026-08-22T21:22:20
I_74850_87757_left_s,non-mated,primary_impostor,same,74850,87757,left,left,B,B,1,B,0.472,qwen3vl,zero_shot,2026-08-22T21:22:21
G_24101_left_297,mated,primary_genuine,same,24101,24101,left,left,A,A,1,A,0.483,qwen3vl,zero_shot,2026-08-22T21:22:21
D_65052_185,non-mated,diagnostic_impostor,cross,65052,65052,left,right,B,B,1,B,0.516,qwen3vl,zero_shot,2026-08-22T21:22:22
D_69658_198,non-mated,diagnostic_impostor,cross,69658,69658,left,right,B,A,0,A,0.617,qwen3vl,zero_shot,2026-08-22T21:22:23
D_63029_162,non-mated,diagnostic_impostor,cross,63029,63029,left,right,B,B,1,B,0.486,qwen3vl,zero_shot,2026-08-22T21:22:23
D_27295_46,non-mated,diagnostic_impostor,cross,27295,27295,left,right,B,B,1,B,0.52,qwen3vl,zero_shot,2026-08-22T21:22:24
I_56583_58793_right_x,non-mated,primary_impostor,cross,56583,58793,right,right,B,B,1,B,0.513,qwen3vl,zero_shot,2026-08-22T21:22:24
D_63029_159,non-mated,diagnostic_impostor,cross,63029,63029,left,right,B,B,1,B,0.512,qwen3vl,zero_shot,2026-08-22T21:22:25
G_69658_left_1887,mated,primary_genuine,cross,69658,69658,left,left,A,B,0,B,0.436,qwen3vl,zero_shot,2026-08-22T21:22:25
I_76957_89171_right_x,non-mated,primary_impostor,cross,76957,89171,right,right,B,B,1,B,0.486,qwen3vl,zero_shot,2026-08-22T21:22:25
G_83742_left_2214,mated,primary_genuine,same,83742,83742,left,left,A,A,1,A,0.579,qwen3vl,zero_shot,2026-08-22T21:22:26
D_89171_257,non-mated,diagnostic_impostor,same,89171,89171,left,right,B,A,0,A,0.578,qwen3vl,zero_shot,2026-08-22T21:22:27
I_83742_87757_right_s,non-mated,primary_impostor,same,83742,87757,right,right,B,B,1,B,0.506,qwen3vl,zero_shot,2026-08-22T21:22:27
D_57833_126,non-mated,diagnostic_impostor,cross,57833,57833,left,right,B,B,1,B,0.518,qwen3vl,zero_shot,2026-08-22T21:22:28
I_27295_89171_left_x,non-mated,primary_impostor,cross,27295,89171,left,left,B,B,1,B,0.421,qwen3vl,zero_shot,2026-08-22T21:22:28
I_47904_57145_right_x,non-mated,primary_impostor,cross,47904,57145,right,right,B,B,1,B,0.383,qwen3vl,zero_shot,2026-08-22T21:22:28
G_27295_right_373,mated,primary_genuine,same,27295,27295,right,right,A,A,1,A,0.401,qwen3vl,zero_shot,2026-08-22T21:22:29
D_57145_118,non-mated,diagnostic_impostor,same,57145,57145,left,right,B,A,0,A,0.369,qwen3vl,zero_shot,2026-08-22T21:22:29
G_47904_right_828,mated,primary_genuine,cross,47904,47904,right,right,A,A,1,A,0.376,qwen3vl,zero_shot,2026-08-22T21:22:30
I_57833_76957_left_x,non-mated,primary_impostor,cross,57833,76957,left,left,B,B,1,B,0.379,qwen3vl,zero_shot,2026-08-22T21:22:30
I_57833_69658_left_s,non-mated,primary_impostor,same,57833,69658,left,left,B,B,1,B,0.395,qwen3vl,zero_shot,2026-08-22T21:22:30
G_63029_right_1565,mated,primary_genuine,cross,63029,63029,right,right,A,B,0,B,0.392,qwen3vl,zero_shot,2026-08-22T21:22:31
G_89171_left_2498,mated,primary_genuine,same,89171,89171,left,left,A,B,0,B,0.416,qwen3vl,zero_shot,2026-08-22T21:22:31
G_24101_left_295,mated,primary_genuine,same,24101,24101,left,left,A,A,1,A,0.463,qwen3vl,zero_shot,2026-08-22T21:22:32
G_43210_left_591,mated,primary_genuine,cross,43210,43210,left,left,A,B,0,B,0.599,qwen3vl,zero_shot,2026-08-22T21:22:32
G_56583_left_856,mated,primary_genuine,cross,56583,56583,left,left,A,B,0,B,0.522,qwen3vl,zero_shot,2026-08-22T21:22:33
I_32467_56583_left_s,non-mated,primary_impostor,same,32467,56583,left,left,B,B,1,B,0.57,qwen3vl,zero_shot,2026-08-22T21:22:33
G_93812_left_2630,mated,primary_genuine,cross,93812,93812,left,left,A,B,0,B,0.526,qwen3vl,zero_shot,2026-08-22T21:22:34
G_58793_right_1464,mated,primary_genuine,same,58793,58793,right,right,A,A,1,A,0.494,qwen3vl,zero_shot,2026-08-22T21:22:34
I_69658_96608_right_s,non-mated,primary_impostor,same,69658,96608,right,right,B,B,1,B,0.573,qwen3vl,zero_shot,2026-08-22T21:22:35
G_47904_left_819,mated,primary_genuine,same,47904,47904,left,left,A,B,0,B,0.433,qwen3vl,zero_shot,2026-08-22T21:22:35
I_65030_93812_right_x,non-mated,primary_impostor,cross,65030,93812,right,right,B,B,1,B,0.436,qwen3vl,zero_shot,2026-08-22T21:22:36
G_93812_right_2682,mated,primary_genuine,cross,93812,93812,right,right,A,B,0,B,0.395,qwen3vl,zero_shot,2026-08-22T21:22:36
G_58398_left_1300,mated,primary_genuine,same,58398,58398,left,left,A,A,1,A,0.474,qwen3vl,zero_shot,2026-08-22T21:22:37
G_93812_right_2669,mated,primary_genuine,same,93812,93812,right,right,A,A,1,A,0.518,qwen3vl,zero_shot,2026-08-22T21:22:37
G_96608_left_2736,mated,primary_genuine,cross,96608,96608,left,left,A,B,0,B,0.537,qwen3vl,zero_shot,2026-08-22T21:22:38
G_20294_left_148,mated,primary_genuine,cross,20294,20294,left,left,A,A,1,A,0.466,qwen3vl,zero_shot,2026-08-22T21:22:38
I_43210_63029_right_x,non-mated,primary_impostor,cross,43210,63029,right,right,B,B,1,B,0.646,qwen3vl,zero_shot,2026-08-22T21:22:39
G_65052_left_1761,mated,primary_genuine,cross,65052,65052,left,left,A,B,0,B,0.504,qwen3vl,zero_shot,2026-08-22T21:22:39
G_58398_left_1270,mated,primary_genuine,same,58398,58398,left,left,A,B,0,B,0.545,qwen3vl,zero_shot,2026-08-22T21:22:40
G_57145_left_982,mated,primary_genuine,same,57145,57145,left,left,A,B,0,B,0.501,qwen3vl,zero_shot,2026-08-22T21:22:40
D_74850_208,non-mated,diagnostic_impostor,cross,74850,74850,left,right,B,A,0,A,0.511,qwen3vl,zero_shot,2026-08-22T21:22:41
I_65052_69658_right_x,non-mated,primary_impostor,cross,65052,69658,right,right,B,B,1,B,0.595,qwen3vl,zero_shot,2026-08-22T21:22:42
I_27295_43210_left_x,non-mated,primary_impostor,cross,27295,43210,left,left,B,A,0,A,0.531,qwen3vl,zero_shot,2026-08-22T21:22:42
D_24101_34,non-mated,diagnostic_impostor,same,24101,24101,left,right,B,A,0,A,0.54,qwen3vl,zero_shot,2026-08-22T21:22:43
G_57833_left_1142,mated,primary_genuine,cross,57833,57833,left,left,A,A,1,A,0.424,qwen3vl,zero_shot,2026-08-22T21:22:43
G_83742_right_2344,mated,primary_genuine,same,83742,83742,right,right,A,B,0,B,0.519,qwen3vl,zero_shot,2026-08-22T21:22:44
I_47904_96608_right_x,non-mated,primary_impostor,cross,47904,96608,right,right,B,A,0,A,0.534,qwen3vl,zero_shot,2026-08-22T21:22:44
D_69658_200,non-mated,diagnostic_impostor,same,69658,69658,left,right,B,A,0,A,0.497,qwen3vl,zero_shot,2026-08-22T21:22:45
G_56583_left_846,mated,primary_genuine,same,56583,56583,left,left,A,B,0,B,0.529,qwen3vl,zero_shot,2026-08-22T21:22:45
I_57833_83742_right_x,non-mated,primary_impostor,cross,57833,83742,right,right,B,B,1,B,0.416,qwen3vl,zero_shot,2026-08-22T21:22:45
G_43210_right_637,mated,primary_genuine,same,43210,43210,right,right,A,A,1,A,0.426,qwen3vl,zero_shot,2026-08-22T21:22:46
I_43210_69658_right_x,non-mated,primary_impostor,cross,43210,69658,right,right,B,B,1,B,0.529,qwen3vl,zero_shot,2026-08-22T21:22:46
I_14493_58793_right_x,non-mated,primary_impostor,cross,14493,58793,right,right,B,B,1,B,0.505,qwen3vl,zero_shot,2026-08-22T21:22:47
I_44595_57833_right_x,non-mated,primary_impostor,cross,44595,57833,right,right,B,B,1,B,0.578,qwen3vl,zero_shot,2026-08-22T21:22:48
G_24101_left_289,mated,primary_genuine,cross,24101,24101,left,left,A,A,1,A,0.504,qwen3vl,zero_shot,2026-08-22T21:22:48
I_57145_63029_right_s,non-mated,primary_impostor,same,57145,63029,right,right,B,B,1,B,0.511,qwen3vl,zero_shot,2026-08-22T21:22:49
I_43210_58398_left_s,non-mated,primary_impostor,same,43210,58398,left,left,B,B,1,B,0.504,qwen3vl,zero_shot,2026-08-22T21:22:49
D_69658_192,non-mated,diagnostic_impostor,cross,69658,69658,left,right,B,B,1,B,0.517,qwen3vl,zero_shot,2026-08-22T21:22:50
G_63029_right_1618,mated,primary_genuine,same,63029,63029,right,right,A,A,1,A,0.504,qwen3vl,zero_shot,2026-08-22T21:22:50
I_57833_76957_right_x,non-mated,primary_impostor,cross,57833,76957,right,right,B,B,1,B,0.587,qwen3vl,zero_shot,2026-08-22T21:22:51
I_58398_58793_left_x,non-mated,primary_impostor,cross,58398,58793,left,left,B,B,1,B,0.551,qwen3vl,zero_shot,2026-08-22T21:22:51
D_93812_275,non-mated,diagnostic_impostor,same,93812,93812,left,right,B,B,1,B,0.543,qwen3vl,zero_shot,2026-08-22T21:22:52
I_20294_65030_right_x,non-mated,primary_impostor,cross,20294,65030,right,right,B,B,1,B,0.543,qwen3vl,zero_shot,2026-08-22T21:22:52
I_57833_83742_left_s,non-mated,primary_impostor,same,57833,83742,left,left,B,B,1,B,0.519,qwen3vl,zero_shot,2026-08-22T21:22:53
G_32467_right_512,mated,primary_genuine,cross,32467,32467,right,right,A,B,0,B,0.523,qwen3vl,zero_shot,2026-08-22T21:22:53
G_93812_right_2673,mated,primary_genuine,cross,93812,93812,right,right,A,B,0,B,0.514,qwen3vl,zero_shot,2026-08-22T21:22:54
I_56583_69658_right_s,non-mated,primary_impostor,same,56583,69658,right,right,B,A,0,A,0.56,qwen3vl,zero_shot,2026-08-22T21:22:54
I_20294_69658_left_x,non-mated,primary_impostor,cross,20294,69658,left,left,B,B,1,B,0.602,qwen3vl,zero_shot,2026-08-22T21:22:55
G_27295_left_338,mated,primary_genuine,cross,27295,27295,left,left,A,B,0,B,0.615,qwen3vl,zero_shot,2026-08-22T21:22:56
I_58793_87757_left_s,non-mated,primary_impostor,same,58793,87757,left,left,B,B,1,B,0.537,qwen3vl,zero_shot,2026-08-22T21:22:56
D_99775_298,non-mated,diagnostic_impostor,same,99775,99775,left,right,B,B,1,B,0.383,qwen3vl,zero_shot,2026-08-22T21:22:57
I_57833_93812_right_x,non-mated,primary_impostor,cross,57833,93812,right,right,B,B,1,B,0.378,qwen3vl,zero_shot,2026-08-22T21:22:57
I_58398_76957_left_s,non-mated,primary_impostor,same,58398,76957,left,left,B,A,0,A,0.403,qwen3vl,zero_shot,2026-08-22T21:22:57
D_58398_136,non-mated,diagnostic_impostor,cross,58398,58398,left,right,B,B,1,B,0.393,qwen3vl,zero_shot,2026-08-22T21:22:58
I_47904_57833_left_x,non-mated,primary_impostor,cross,47904,57833,left,left,B,B,1,B,0.379,qwen3vl,zero_shot,2026-08-22T21:22:58
G_65052_right_1818,mated,primary_genuine,cross,65052,65052,right,right,A,B,0,B,0.386,qwen3vl,zero_shot,2026-08-22T21:22:58
I_27295_83742_left_s,non-mated,primary_impostor,same,27295,83742,left,left,B,A,0,A,0.407,qwen3vl,zero_shot,2026-08-22T21:22:59
G_57833_left_1173,mated,primary_genuine,cross,57833,57833,left,left,A,B,0,B,0.396,qwen3vl,zero_shot,2026-08-22T21:22:59
G_89171_left_2526,mated,primary_genuine,same,89171,89171,left,left,A,A,1,A,0.525,qwen3vl,zero_shot,2026-08-22T21:23:00
G_76957_left_2116,mated,primary_genuine,cross,76957,76957,left,left,A,B,0,B,0.504,qwen3vl,zero_shot,2026-08-22T21:23:00
I_56583_93812_left_x,non-mated,primary_impostor,cross,56583,93812,left,left,B,B,1,B,0.549,qwen3vl,zero_shot,2026-08-22T21:23:01
I_83742_93812_left_x,non-mated,primary_impostor,cross,83742,93812,left,left,B,B,1,B,0.552,qwen3vl,zero_shot,2026-08-22T21:23:01
I_14493_47904_right_s,non-mated,primary_impostor,same,14493,47904,right,right,B,B,1,B,0.567,qwen3vl,zero_shot,2026-08-22T21:23:02
G_58793_left_1380,mated,primary_genuine,same,58793,58793,left,left,A,B,0,B,0.489,qwen3vl,zero_shot,2026-08-22T21:23:02
I_24101_27295_right_s,non-mated,primary_impostor,same,24101,27295,right,right,B,A,0,A,0.845,qwen3vl,zero_shot,2026-08-22T21:35:42
I_57145_57833_right_x,non-mated,primary_impostor,cross,57145,57833,right,right,B,B,1,B,0.545,qwen3vl,zero_shot,2026-08-22T21:35:43
G_87757_right_2470,mated,primary_genuine,same,87757,87757,right,right,A,B,0,B,0.572,qwen3vl,zero_shot,2026-08-22T21:35:43
G_65030_right_1718,mated,primary_genuine,same,65030,65030,right,right,A,A,1,A,0.604,qwen3vl,zero_shot,2026-08-22T21:35:44
I_69658_87757_right_s,non-mated,primary_impostor,same,69658,87757,right,right,B,A,0,A,0.539,qwen3vl,zero_shot,2026-08-22T21:35:45
I_65052_87757_left_s,non-mated,primary_impostor,same,65052,87757,left,left,B,B,1,B,0.543,qwen3vl,zero_shot,2026-08-22T21:35:45
G_93812_left_2641,mated,primary_genuine,same,93812,93812,left,left,A,A,1,A,0.502,qwen3vl,zero_shot,2026-08-22T21:35:46
G_24101_left_294,mated,primary_genuine,cross,24101,24101,left,left,A,B,0,B,0.624,qwen3vl,zero_shot,2026-08-22T21:35:46
I_58793_74850_left_x,non-mated,primary_impostor,cross,58793,74850,left,left,B,A,0,A,0.587,qwen3vl,zero_shot,2026-08-22T21:35:47
I_57833_63029_left_x,non-mated,primary_impostor,cross,57833,63029,left,left,B,B,1,B,0.544,qwen3vl,zero_shot,2026-08-22T21:35:47
I_20294_69658_right_s,non-mated,primary_impostor,same,20294,69658,right,right,B,A,0,A,0.559,qwen3vl,zero_shot,2026-08-22T21:35:48
G_47904_left_820,mated,primary_genuine,cross,47904,47904,left,left,A,B,0,B,0.523,qwen3vl,zero_shot,2026-08-22T21:35:48
G_14493_right_91,mated,primary_genuine,cross,14493,14493,right,right,A,B,0,B,0.499,qwen3vl,zero_shot,2026-08-22T21:35:49
D_76957_227,non-mated,diagnostic_impostor,same,76957,76957,left,right,B,B,1,B,0.524,qwen3vl,zero_shot,2026-08-22T21:35:49
I_27295_76957_left_x,non-mated,primary_impostor,cross,27295,76957,left,left,B,B,1,B,0.634,qwen3vl,zero_shot,2026-08-22T21:35:50
D_63029_164,non-mated,diagnostic_impostor,same,63029,63029,left,right,B,B,1,B,0.57,qwen3vl,zero_shot,2026-08-22T21:35:51
I_24101_58398_right_x,non-mated,primary_impostor,cross,24101,58398,right,right,B,B,1,B,0.563,qwen3vl,zero_shot,2026-08-22T21:35:51
G_24101_right_302,mated,primary_genuine,cross,24101,24101,right,right,A,A,1,A,0.516,qwen3vl,zero_shot,2026-08-22T21:35:52
G_74850_left_2000,mated,primary_genuine,same,74850,74850,left,left,A,A,1,A,0.523,qwen3vl,zero_shot,2026-08-22T21:35:52
I_69658_99775_right_s,non-mated,primary_impostor,same,69658,99775,right,right,B,B,1,B,0.538,qwen3vl,zero_shot,2026-08-22T21:35:53
D_65030_176,non-mated,diagnostic_impostor,cross,65030,65030,left,right,B,A,0,A,0.517,qwen3vl,zero_shot,2026-08-22T21:35:53
G_58793_right_1475,mated,primary_genuine,same,58793,58793,right,right,A,B,0,B,0.503,qwen3vl,zero_shot,2026-08-22T21:35:54
G_14493_left_59,mated,primary_genuine,same,14493,14493,left,left,A,B,0,B,0.581,qwen3vl,zero_shot,2026-08-22T21:35:54
I_27295_89171_right_s,non-mated,primary_impostor,same,27295,89171,right,right,B,B,1,B,0.564,qwen3vl,zero_shot,2026-08-22T21:35:55
I_44595_65052_left_s,non-mated,primary_impostor,same,44595,65052,left,left,B,A,0,A,0.538,qwen3vl,zero_shot,2026-08-22T21:35:55
I_58398_63029_left_x,non-mated,primary_impostor,cross,58398,63029,left,left,B,B,1,B,0.522,qwen3vl,zero_shot,2026-08-22T21:35:56
D_69658_197,non-mated,diagnostic_impostor,same,69658,69658,left,right,B,B,1,B,0.688,qwen3vl,zero_shot,2026-08-22T21:37:57
I_76957_99775_right_x,non-mated,primary_impostor,cross,76957,99775,right,right,B,B,1,B,0.543,qwen3vl,zero_shot,2026-08-22T21:37:58
D_96608_283,non-mated,diagnostic_impostor,same,96608,96608,left,right,B,A,0,A,0.526,qwen3vl,zero_shot,2026-08-22T21:37:58
G_87757_right_2451,mated,primary_genuine,cross,87757,87757,right,right,A,B,0,B,0.524,qwen3vl,zero_shot,2026-08-22T21:37:59
I_20294_63029_right_x,non-mated,primary_impostor,cross,20294,63029,right,right,B,B,1,B,0.514,qwen3vl,zero_shot,2026-08-22T21:37:59
D_74850_207,non-mated,diagnostic_impostor,same,74850,74850,left,right,B,B,1,B,0.667,qwen3vl,zero_shot,2026-08-22T21:38:00
I_47904_69658_left_s,non-mated,primary_impostor,same,47904,69658,left,left,B,B,1,B,0.662,qwen3vl,zero_shot,2026-08-22T21:38:01
I_32467_89171_right_x,non-mated,primary_impostor,cross,32467,89171,right,right,B,B,1,B,0.525,qwen3vl,zero_shot,2026-08-22T21:38:01
G_65030_right_1703,mated,primary_genuine,cross,65030,65030,right,right,A,A,1,A,0.497,qwen3vl,zero_shot,2026-08-22T21:38:02
G_83742_left_2230,mated,primary_genuine,cross,83742,83742,left,left,A,B,0,B,0.525,qwen3vl,zero_shot,2026-08-22T21:38:02
I_20294_76957_right_x,non-mated,primary_impostor,cross,20294,76957,right,right,B,B,1,B,0.55,qwen3vl,zero_shot,2026-08-22T21:38:03
G_57833_right_1225,mated,primary_genuine,cross,57833,57833,right,right,A,B,0,B,0.541,qwen3vl,zero_shot,2026-08-22T21:38:03
D_24101_24,non-mated,diagnostic_impostor,same,24101,24101,left,right,B,A,0,A,0.523,qwen3vl,zero_shot,2026-08-22T21:38:04
D_58398_141,non-mated,diagnostic_impostor,cross,58398,58398,left,right,B,B,1,B,0.616,qwen3vl,zero_shot,2026-08-22T21:38:04
G_32467_left_466,mated,primary_genuine,cross,32467,32467,left,left,A,B,0,B,0.519,qwen3vl,zero_shot,2026-08-22T21:38:05
I_47904_57145_left_x,non-mated,primary_impostor,cross,47904,57145,left,left,B,B,1,B,0.616,qwen3vl,zero_shot,2026-08-22T21:38:06
G_83742_right_2331,mated,primary_genuine,same,83742,83742,right,right,A,B,0,B,0.519,qwen3vl,zero_shot,2026-08-22T21:38:06
G_96608_right_2786,mated,primary_genuine,same,96608,96608,right,right,A,B,0,B,0.543,qwen3vl,zero_shot,2026-08-22T21:38:07
G_57145_right_1101,mated,primary_genuine,same,57145,57145,right,right,A,A,1,A,0.55,qwen3vl,zero_shot,2026-08-22T21:38:07
I_32467_56583_right_s,non-mated,primary_impostor,same,32467,56583,right,right,B,A,0,A,0.667,qwen3vl,zero_shot,2026-08-22T21:38:08
G_69658_right_1907,mated,primary_genuine,cross,69658,69658,right,right,A,B,0,B,0.559,qwen3vl,zero_shot,2026-08-22T21:38:08
I_20294_57145_left_s,non-mated,primary_impostor,same,20294,57145,left,left,B,B,1,B,0.638,qwen3vl,zero_shot,2026-08-22T21:38:09
I_58398_99775_left_x,non-mated,primary_impostor,cross,58398,99775,left,left,B,B,1,B,0.596,qwen3vl,zero_shot,2026-08-22T21:38:10
D_65052_190,non-mated,diagnostic_impostor,same,65052,65052,left,right,B,B,1,B,0.561,qwen3vl,zero_shot,2026-08-22T21:38:10
G_63029_left_1488,mated,primary_genuine,cross,63029,63029,left,left,A,B,0,B,0.544,qwen3vl,zero_shot,2026-08-22T21:38:11
D_43210_70,non-mated,diagnostic_impostor,same,43210,43210,left,right,B,B,1,B,0.55,qwen3vl,zero_shot,2026-08-22T21:38:11
I_58398_96608_left_x,non-mated,primary_impostor,cross,58398,96608,left,left,B,B,1,B,0.603,qwen3vl,zero_shot,2026-08-22T21:38:12
I_57145_96608_left_x,non-mated,primary_impostor,cross,57145,96608,left,left,B,B,1,B,0.514,qwen3vl,zero_shot,2026-08-22T21:38:12
I_65030_93812_left_x,non-mated,primary_impostor,cross,65030,93812,left,left,B,A,0,A,0.507,qwen3vl,zero_shot,2026-08-22T21:38:13
I_32467_44595_left_s,non-mated,primary_impostor,same,32467,44595,left,left,B,B,1,B,0.603,qwen3vl,zero_shot,2026-08-22T21:38:14
G_32467_right_545,mated,primary_genuine,same,32467,32467,right,right,A,B,0,B,0.529,qwen3vl,zero_shot,2026-08-22T21:38:14
G_63029_left_1542,mated,primary_genuine,same,63029,63029,left,left,A,A,1,A,0.513,qwen3vl,zero_shot,2026-08-22T21:38:15
